date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2016-09-12 23:59:59",1197507,4.826,6.604,0.588,45.07,11.11,-0.8,6.9,-6.8,12SEP2016:17:30:00,12SEP2016:16:33:50,,20.4,28.1,11.3,12SEP2016:04:17:10,12SEP2016:11:56:50,34.290,44.704,,38.01,,12.7,0.000,,,9.433,12SEP2016:13:29:20,,24.6,28.7,20.6,12SEP2016:07:54:00,12SEP2016:16:09:00,24.2,0.000,,23,
"2016-09-13 23:59:59",1197507,3.302,4.572,0.817,77.48,22.6,3.8,12.0,-4.2,13SEP2016:00:56:00,13SEP2016:13:40:20,,18.9,25.4,11.1,13SEP2016:05:06:30,13SEP2016:15:35:00,32.258,42.164,,48.99,,12.8,0.762,,,9.254,13SEP2016:20:07:30,,22.8,25.1,20.2,13SEP2016:07:39:00,13SEP2016:16:39:00,23.1,0.762,,23,
"2016-09-14 23:59:59",1197507,4.826,6.604,0.758,56.01,14.72,2.4,8.5,-6.7,14SEP2016:23:56:30,14SEP2016:08:28:40,,19.3,26.2,12.8,14SEP2016:23:51:10,14SEP2016:13:26:30,30.226,39.878,,32.44,,12.8,0.000,,,10.505,14SEP2016:13:20:20,,22.7,26.8,19.3,14SEP2016:08:09:00,14SEP2016:16:24:00,22.4,0.762,,23,
"2016-09-15 23:59:59",1197507,4.318,5.588,0.459,55.5,14.27,-4.1,2.7,-8.7,15SEP2016:01:19:30,15SEP2016:10:27:40,,14.8,23.2,4.8,15SEP2016:06:26:00,15SEP2016:15:01:20,30.734,40.640,,32.82,,12.8,0.000,,,7.868,15SEP2016:16:34:40,,22.3,27.4,17.8,15SEP2016:07:54:00,15SEP2016:16:39:00,22.2,0.762,,23,
"2016-09-16 23:59:59",1197507,4.318,5.588,0.515,64,14.75,-2.4,3.1,-5.8,16SEP2016:21:43:00,16SEP2016:09:38:30,,14.6,24.2,4.1,16SEP2016:05:49:10,16SEP2016:15:29:40,29.718,38.608,,36.23,,12.7,0.000,,,5.946,16SEP2016:13:11:50,,22.0,27.1,17.5,16SEP2016:08:24:00,16SEP2016:16:54:00,21.8,0.762,,23,
"2016-09-17 23:59:59",1197507,4.572,5.842,0.475,63.31,10.43,-3.7,2.7,-10.5,17SEP2016:23:37:30,17SEP2016:10:15:50,,15.4,25.4,4.6,17SEP2016:06:08:10,17SEP2016:14:54:00,31.750,41.148,,33.97,,12.7,0.000,,,7.108,17SEP2016:15:43:30,,22.0,27.1,17.5,17SEP2016:08:24:00,17SEP2016:17:09:00,21.8,0.762,,23,
"2016-09-18 23:59:59",1197507,4.572,5.842,0.405,49.4,7.678,-5.7,0.7,-10.4,18SEP2016:17:16:30,18SEP2016:18:04:10,,17.7,28.9,6.4,18SEP2016:06:40:10,18SEP2016:15:39:00,30.988,39.624,,39.37,,12.7,0.000,,,5.990,18SEP2016:14:54:30,,22.3,27.8,17.4,18SEP2016:07:39:00,18SEP2016:16:54:00,21.8,0.762,,23,
"2016-09-19 23:59:59",1197507,4.826,6.350,0.396,36.67,6.318,-5.9,1.4,-11.5,19SEP2016:22:35:30,19SEP2016:17:47:50,,20.6,30.6,10.9,19SEP2016:06:38:30,19SEP2016:14:57:30,31.496,40.640,,35.71,,12.8,0.000,,,5.901,19SEP2016:13:41:50,,23.3,28.6,18.6,19SEP2016:07:54:00,19SEP2016:16:39:00,22.6,0.762,,23,
"2016-09-20 23:59:59",1197507,2.286,3.302,0.766,80.4,11.12,1.8,11.7,-11.4,20SEP2016:00:12:30,20SEP2016:17:19:20,,18.3,26.2,14.3,20SEP2016:23:57:50,20SEP2016:10:09:00,30.226,39.116,,38.69,,12.8,0.254,,,6.884,20SEP2016:12:38:10,,21.9,23.6,20.1,20SEP2016:23:54:00,20SEP2016:00:00:10,22.2,0.254,,23,
"2016-09-21 23:59:59",1197507,2.540,3.048,1.31,84.9,38.89,10.9,14.7,8.3,21SEP2016:09:15:20,21SEP2016:17:32:20,,17.0,25.4,11.7,21SEP2016:03:01:30,21SEP2016:15:11:30,25.908,33.782,,43.36,,12.8,0.000,,,5.946,21SEP2016:14:01:50,,20.7,24.2,18.3,21SEP2016:08:09:00,21SEP2016:16:39:00,20.7,0.254,,23,
"2016-09-22 23:59:59",1197507,3.810,5.080,1.288,89.6,21.51,10.7,13.2,3.9,22SEP2016:14:23:20,22SEP2016:16:59:30,,19.3,28.5,12.8,22SEP2016:03:02:20,22SEP2016:14:27:40,23.368,30.480,,46.48,,12.8,1.778,,,10.505,22SEP2016:09:47:50,,21.8,25.9,18.7,22SEP2016:07:39:00,22SEP2016:16:09:00,21.3,2.032,,23,
"2016-09-23 23:59:59",1197507,3.048,4.064,0.614,90.2,14.49,-0.6,8.5,-11.1,23SEP2016:16:48:40,23SEP2016:00:00:20,,12.1,18.2,7.9,23SEP2016:02:57:40,23SEP2016:12:43:10,20.574,26.924,,41.78,,12.8,6.096,,,9.567,23SEP2016:01:42:20,,18.3,21.2,15.9,23SEP2016:08:39:00,23SEP2016:00:00:10,19.4,8.128,,23,
"2016-09-24 23:59:59",1197507,2.794,3.810,0.697,79.54,29.19,1.8,4.4,-1.7,24SEP2016:12:57:00,24SEP2016:01:18:00,,12.5,17.3,7.1,24SEP2016:00:50:40,24SEP2016:14:39:00,21.844,28.448,,33.25,,12.8,0.000,,,6.303,24SEP2016:11:17:00,,16.8,20.0,14.3,24SEP2016:07:39:00,24SEP2016:15:54:00,17.5,8.128,,23,
"2016-09-25 23:59:59",1197507,3.556,4.318,0.679,94,19.52,1.3,6.1,-4.1,25SEP2016:15:55:00,25SEP2016:07:41:50,,11.8,20.2,2.7,25SEP2016:06:20:40,25SEP2016:15:24:50,23.368,30.226,,45.27,,12.7,0.000,,,6.437,25SEP2016:14:09:50,,17.6,23.4,12.6,25SEP2016:07:54:00,25SEP2016:16:39:00,17.6,8.128,,23,
"2016-09-26 23:59:59",1197507,3.810,4.572,0.66,84.2,18.97,1.1,4.4,-2.4,26SEP2016:15:35:10,26SEP2016:13:07:50,,13.3,22.9,3.3,26SEP2016:06:14:30,26SEP2016:15:17:10,22.606,28.956,,35.6,,12.7,0.000,,,5.946,26SEP2016:16:00:30,,18.4,24.5,13.3,26SEP2016:07:54:00,26SEP2016:16:54:00,18.2,8.128,,23,
"2016-09-27 23:59:59",1197507,4.064,5.080,0.682,74.48,17.2,1.5,5.3,-1.4,27SEP2016:16:42:00,27SEP2016:10:23:10,,16.0,26.0,5.8,27SEP2016:05:18:30,27SEP2016:16:15:00,24.130,30.734,,34.75,,12.8,0.000,,,6.929,27SEP2016:12:44:20,,19.7,25.6,14.4,27SEP2016:07:54:00,27SEP2016:16:54:00,19.1,7.874,,23,
"2016-09-28 23:59:59",1197507,3.556,4.572,0.756,67.28,16.89,2.9,7.4,0.4,28SEP2016:12:22:00,28SEP2016:13:48:10,,18.6,27.9,8.8,28SEP2016:03:17:30,28SEP2016:14:57:30,25.908,32.766,,40.43,,12.8,0.000,,,5.364,28SEP2016:10:41:10,,20.6,25.1,16.1,28SEP2016:08:09:00,28SEP2016:16:54:00,19.9,7.874,,23,
"2016-09-29 23:59:59",1197507,1.778,2.032,1.291,91.9,46.15,10.7,13.9,5.5,29SEP2016:00:21:50,29SEP2016:09:50:50,,16.1,19.4,13.8,29SEP2016:07:51:50,29SEP2016:11:34:50,24.130,30.734,,49.91,,12.8,1.016,,,5.901,29SEP2016:16:39:20,,20.1,21.5,18.7,29SEP2016:09:24:00,29SEP2016:00:00:10,20.1,7.112,,23,
"2016-09-30 23:59:59",1197507,2.032,2.540,1.233,92.7,44.28,10.1,12.9,7.3,30SEP2016:23:23:50,30SEP2016:12:06:20,,15.1,21.1,10.9,30SEP2016:23:37:40,30SEP2016:12:12:10,20.574,26.162,,41.39,,12.8,0.000,,,4.560,30SEP2016:15:06:00,,19.4,22.6,16.7,30SEP2016:07:54:00,30SEP2016:14:09:00,19.3,1.016,,23,
"2016-10-01 23:59:59",1197507,2.286,2.794,1.04,88.8,30.19,7.6,11.1,4.3,01OCT2016:14:32:20,01OCT2016:10:36:20,,15.6,24.2,8.4,01OCT2016:03:45:10,01OCT2016:13:33:40,17.272,21.336,,46.07,,12.8,0.000,,,4.605,01OCT2016:11:58:00,,18.9,23.0,15.3,01OCT2016:08:09:00,01OCT2016:17:09:00,18.8,1.016,,23,
"2016-10-02 23:59:59",1197507,3.810,4.826,0.894,77.31,16.86,5.1,9.9,-1.9,02OCT2016:13:14:10,02OCT2016:09:13:20,,17.1,25.2,10.1,02OCT2016:01:44:50,02OCT2016:14:05:30,16.256,20.066,,39.99,,12.8,0.508,,,10.908,02OCT2016:21:33:50,,19.8,24.7,16.1,02OCT2016:07:24:00,02OCT2016:16:54:00,19.3,1.524,,23,
"2016-10-03 23:59:59",1197507,3.302,4.572,0.531,64.89,6.465,-4.4,9.3,-21.3,03OCT2016:12:16:40,03OCT2016:00:03:10,,13.3,16.8,5.3,03OCT2016:23:58:00,03OCT2016:00:24:10,19.812,25.400,,35.44,,12.8,0.000,,,10.371,03OCT2016:13:24:00,,18.1,20.7,15.7,03OCT2016:23:54:00,03OCT2016:17:09:00,18.6,1.524,,23,
"2016-10-04 23:59:59",1197507,3.048,3.810,0.387,71.09,16.36,-6.2,-0.8,-10.2,04OCT2016:16:42:10,04OCT2016:18:09:50,,8.1,16.3,-0.4,04OCT2016:05:43:00,04OCT2016:15:12:00,21.844,28.702,,37.47,,12.7,0.000,,,6.437,04OCT2016:11:16:40,,16.1,21.3,11.7,04OCT2016:08:09:00,04OCT2016:16:39:00,16.6,1.524,,23,
"2016-10-05 23:59:59",1197507,2.540,3.556,0.425,73.43,12.62,-5.2,4.1,-10.1,05OCT2016:16:14:50,05OCT2016:23:30:20,,11.6,20.6,1.9,05OCT2016:06:32:20,05OCT2016:15:11:20,22.606,30.226,,49.12,,12.7,0.000,,,7.108,05OCT2016:16:32:30,,15.5,19.4,11.9,05OCT2016:08:24:00,05OCT2016:17:09:00,15.9,1.524,,23,
"2016-10-06 23:59:59",1197507,2.794,3.556,0.459,81.1,14.8,-4.3,1.8,-12.1,06OCT2016:16:36:20,06OCT2016:00:40:40,,8.0,15.6,1.4,06OCT2016:06:48:40,06OCT2016:15:20:00,20.828,27.686,,37.56,,12.7,0.000,,,6.616,06OCT2016:12:46:50,,16.1,20.8,12.1,06OCT2016:08:09:00,06OCT2016:16:24:00,16.2,0.508,,23,
"2016-10-07 23:59:59",1197507,3.302,4.572,0.332,64.21,12.65,-8.2,-2.5,-11.3,07OCT2016:09:36:10,07OCT2016:13:12:20,,8.9,19.2,-1.6,07OCT2016:04:55:00,07OCT2016:14:56:20,20.320,26.416,,33.31,,12.7,0.000,,,6.169,07OCT2016:12:15:50,,15.2,20.3,10.7,07OCT2016:08:09:00,07OCT2016:16:54:00,15.4,0.508,,23,
"2016-10-08 23:59:59",1197507,2.794,3.810,0.431,60.21,17.59,-4.8,0.2,-8.8,08OCT2016:01:14:40,08OCT2016:18:18:40,,10.2,19.1,1.3,08OCT2016:04:11:30,08OCT2016:15:25:10,20.574,26.924,,34.37,,12.7,0.000,,,6.214,08OCT2016:12:16:50,,15.1,18.9,11.4,08OCT2016:08:09:00,08OCT2016:17:09:00,15.3,0.508,,23,
"2016-10-09 23:59:59",1197507,2.540,3.302,0.726,69.57,25.71,2.3,6.2,-3.0,09OCT2016:00:24:20,09OCT2016:09:55:10,,13.6,22.5,6.5,09OCT2016:00:38:50,09OCT2016:15:38:10,20.574,26.924,,39.34,,12.7,0.000,,,6.035,09OCT2016:15:40:40,,15.8,19.9,12.7,09OCT2016:07:54:00,09OCT2016:17:24:00,15.7,0.000,,23,
"2016-10-10 23:59:59",1197507,3.048,4.064,0.757,71.09,19.31,2.9,5.9,-0.8,10OCT2016:16:41:00,10OCT2016:08:38:20,,16.1,25.2,7.7,10OCT2016:04:51:50,10OCT2016:14:37:20,20.066,26.670,,33.46,,12.8,0.000,,,8.136,10OCT2016:13:50:40,,17.2,21.5,13.4,10OCT2016:07:54:00,10OCT2016:17:09:00,16.7,0.000,,23,
"2016-10-11 23:59:59",1197507,2.032,2.794,0.666,62.85,17.27,1.0,6.5,-4.9,11OCT2016:17:22:20,11OCT2016:09:03:00,,16.3,23.7,10.6,11OCT2016:00:00:10,11OCT2016:16:39:00,18.542,24.638,,43.9,,12.8,0.000,,,6.840,11OCT2016:12:06:20,,17.1,19.2,15.3,11OCT2016:08:24:00,11OCT2016:17:24:00,17.0,0.000,,23,
"2016-10-12 23:59:59",1197507,3.302,4.318,0.528,46.49,29.11,-2.1,1.8,-3.2,12OCT2016:22:35:30,12OCT2016:18:28:10,,12.9,15.4,9.7,12OCT2016:23:52:30,12OCT2016:20:07:00,18.288,24.384,,33.84,,12.9,0.000,,,4.292,12OCT2016:22:28:10,,19.2,21.3,17.3,12OCT2016:23:54:00,12OCT2016:18:07:50,18.7,0.000,,23,
"2016-10-13 23:59:59",1197507,3.302,4.572,0.509,57.79,14.75,-2.5,1.7,-5.8,13OCT2016:16:46:10,13OCT2016:18:28:40,,14.9,24.1,5.9,13OCT2016:06:47:40,13OCT2016:14:30:40,19.304,25.654,,35.35,,12.8,0.000,,,5.856,13OCT2016:13:22:40,,17.9,22.6,13.9,13OCT2016:08:24:00,13OCT2016:16:54:00,17.4,0.000,,23,
"2016-10-14 23:59:59",1197507,3.302,4.572,0.448,55.09,11.69,-4.3,0.5,-7.1,14OCT2016:20:24:40,14OCT2016:07:39:40,,16.8,26.0,7.2,14OCT2016:05:13:10,14OCT2016:13:22:00,20.320,26.924,,47.79,,12.7,0.000,,,7.331,14OCT2016:12:30:30,,17.8,21.6,14.2,14OCT2016:08:24:00,14OCT2016:16:54:00,17.6,0.000,,23,
"2016-10-15 23:59:59",1197507,3.810,5.080,0.435,47.68,10.81,-4.7,1.1,-7.8,15OCT2016:22:44:20,15OCT2016:08:10:30,,18.3,26.8,9.4,15OCT2016:03:43:00,15OCT2016:15:02:40,20.828,28.194,,44.49,,12.7,0.000,,,7.108,15OCT2016:12:06:20,,18.6,22.9,14.9,15OCT2016:08:24:00,15OCT2016:16:54:00,18.1,0.000,,23,
"2016-10-16 23:59:59",1197507,4.064,5.588,0.462,29.84,13.63,-3.8,0.9,-7.3,16OCT2016:00:05:40,16OCT2016:09:08:40,,20.5,26.2,15.4,16OCT2016:05:10:00,16OCT2016:15:00:20,21.844,29.718,,38.41,,12.8,0.000,,,7.644,16OCT2016:15:40:00,,19.5,23.1,16.8,16OCT2016:08:24:00,16OCT2016:16:39:00,18.8,0.000,,23,
"2016-10-17 23:59:59",1197507,3.810,5.080,0.522,55.65,16.8,-2.2,2.0,-3.9,17OCT2016:19:35:40,17OCT2016:10:23:10,,16.2,23.4,5.7,17OCT2016:21:06:30,17OCT2016:13:45:20,23.622,31.750,,35.98,,12.8,0.000,,,8.717,17OCT2016:16:16:10,,19.6,23.5,16.7,17OCT2016:08:24:00,17OCT2016:16:54:00,19.2,0.000,,23,
"2016-10-18 23:59:59",1197507,3.048,4.064,0.498,66.04,13.16,-2.9,3.3,-7.4,18OCT2016:15:17:10,18OCT2016:13:32:30,,12.7,23.1,2.4,18OCT2016:03:03:00,18OCT2016:14:57:10,24.638,33.020,,36.43,,12.7,0.000,,,9.835,18OCT2016:20:47:10,,17.8,21.9,14.1,18OCT2016:08:39:00,18OCT2016:16:39:00,17.9,0.000,,23,
"2016-10-19 23:59:59",1197507,2.540,3.302,0.345,66.78,15.31,-7.7,-3.7,-11.6,19OCT2016:15:30:50,19OCT2016:10:19:40,,7.0,14.9,-0.8,19OCT2016:06:21:10,19OCT2016:15:24:50,23.876,32.004,,41.64,,12.7,0.000,,,6.795,19OCT2016:15:10:30,,16.3,19.7,13.1,19OCT2016:08:39:00,19OCT2016:16:39:00,16.8,0.000,,23,
"2016-10-20 23:59:59",1197507,2.794,3.556,0.283,52.05,14.08,-10.2,-6.0,-12.8,20OCT2016:23:17:10,20OCT2016:12:54:20,,6.8,16.8,-2.1,20OCT2016:07:01:00,20OCT2016:14:43:40,23.114,30.988,,32.18,,12.7,0.000,,,6.124,20OCT2016:14:29:10,,14.2,18.3,10.7,20OCT2016:08:54:00,20OCT2016:16:54:00,14.9,0.000,,23,
"2016-10-21 23:59:59",1197507,2.794,3.810,0.292,53.34,11.29,-9.9,-5.9,-13.8,21OCT2016:02:21:10,21OCT2016:11:10:20,,9.0,20.4,-0.9,21OCT2016:06:48:00,21OCT2016:15:30:50,22.606,30.480,,40.72,,12.7,0.000,,,5.543,21OCT2016:14:06:30,,13.8,18.3,9.9,21OCT2016:08:24:00,21OCT2016:17:09:00,14.3,0.000,,23,
"2016-10-22 23:59:59",1197507,3.302,4.572,0.424,57.33,10.98,-4.9,-1.1,-7.6,22OCT2016:00:01:10,22OCT2016:12:05:00,,15.4,26.9,2.7,22OCT2016:03:14:10,22OCT2016:13:34:30,22.352,29.972,,43.4,,12.7,0.000,,,8.538,22OCT2016:13:08:50,,15.2,19.9,11.1,22OCT2016:07:54:00,22OCT2016:16:54:00,14.9,0.000,,23,
"2016-10-23 23:59:59",1197507,3.048,3.810,0.465,45.47,8.91,-3.8,1.3,-10.2,23OCT2016:12:50:00,23OCT2016:09:06:10,,16.2,25.9,9.1,23OCT2016:04:02:40,23OCT2016:12:44:40,21.082,28.194,,33.9,,12.8,0.000,,,6.035,23OCT2016:12:45:10,,16.4,20.2,13.3,23OCT2016:08:09:00,23OCT2016:16:24:00,16.1,0.000,,23,
"2016-10-24 23:59:59",1197507,2.286,3.302,0.662,94,18.57,0.4,11.1,-4.7,24OCT2016:09:01:20,24OCT2016:23:58:30,,16.4,24.3,9.0,24OCT2016:01:03:10,24OCT2016:12:20:50,19.812,26.670,,35.78,,12.8,3.048,,,8.047,24OCT2016:20:01:10,,16.1,18.3,13.8,24OCT2016:08:39:00,24OCT2016:15:54:00,16.1,3.048,,23,
"2016-10-25 23:59:59",1197507,1.778,2.286,1.069,95.3,47.76,7.9,11.2,4.1,25OCT2016:23:59:40,25OCT2016:00:43:50,,12.8,18.7,8.6,25OCT2016:23:49:50,25OCT2016:14:44:50,18.542,24.892,,41.39,,12.7,2.032,,,4.917,25OCT2016:02:52:50,,16.0,18.6,13.9,25OCT2016:08:24:00,25OCT2016:15:54:00,16.1,5.080,,23,
"2016-10-26 23:59:59",1197507,2.286,3.048,0.855,88.4,36.22,4.7,8.2,1.8,26OCT2016:06:19:20,26OCT2016:11:05:10,,11.6,20.3,4.3,26OCT2016:06:22:00,26OCT2016:14:57:30,18.288,24.384,,35.3,,12.7,0.000,,,5.275,26OCT2016:13:16:50,,14.6,19.0,10.8,26OCT2016:08:39:00,26OCT2016:16:39:00,14.8,5.080,,23,
"2016-10-27 23:59:59",1197507,2.286,3.048,0.857,86.9,34.04,4.7,8.7,1.7,27OCT2016:06:09:00,27OCT2016:13:09:50,,13.2,21.7,4.6,27OCT2016:06:25:00,27OCT2016:13:41:50,18.034,23.876,,43.7,,12.7,0.000,,,5.409,27OCT2016:11:18:40,,14.6,18.1,11.0,27OCT2016:08:09:00,27OCT2016:16:39:00,14.7,5.080,,23,
"2016-10-28 23:59:59",1197507,2.286,3.048,0.774,63.98,22.44,3.3,5.5,2.0,28OCT2016:09:09:10,28OCT2016:07:52:20,,16.8,25.8,10.9,28OCT2016:05:21:00,28OCT2016:12:36:20,17.272,22.860,,34.57,,12.8,0.000,,,7.108,28OCT2016:12:56:50,,15.1,18.2,12.7,28OCT2016:08:09:00,28OCT2016:16:39:00,15.0,5.080,,23,
"2016-10-29 23:59:59",1197507,2.794,3.810,0.823,69.49,25.57,4.2,6.6,2.7,29OCT2016:14:14:50,29OCT2016:08:29:30,,16.1,24.0,8.6,29OCT2016:04:18:10,29OCT2016:14:03:10,16.764,22.098,,39.21,,12.8,0.000,,,8.181,29OCT2016:12:21:10,,16.3,20.4,12.8,29OCT2016:07:54:00,29OCT2016:16:24:00,15.8,5.080,,23,
"2016-10-30 23:59:59",1197507,2.286,3.048,0.799,66.79,25.13,3.7,6.7,1.3,30OCT2016:13:05:10,30OCT2016:00:45:00,,17.1,22.8,11.0,30OCT2016:05:19:50,30OCT2016:16:00:40,16.002,21.590,,38.55,,12.8,0.000,,,7.242,30OCT2016:13:00:40,,16.6,18.9,14.6,30OCT2016:08:24:00,30OCT2016:17:09:00,,5.080,,,
"2016-10-31 23:59:59",1197507,1.778,2.540,0.69,65.45,24.8,1.7,5.3,-0.9,31OCT2016:16:04:00,31OCT2016:10:27:50,,14.9,20.9,7.7,31OCT2016:06:14:40,31OCT2016:12:44:50,15.494,20.574,,46.74,,12.7,0.000,,,8.136,31OCT2016:13:10:30,,15.8,18.1,13.7,31OCT2016:08:24:00,31OCT2016:16:54:00,16.1,2.032,,23,
"2016-11-01 23:59:59",1197507,2.540,3.556,0.605,68.34,18.58,-0.4,4.3,-7.3,01NOV2016:16:52:40,01NOV2016:09:04:50,,12.8,19.3,6.8,01NOV2016:04:38:40,01NOV2016:14:51:40,16.256,21.844,,46.75,,12.7,0.000,,,7.734,01NOV2016:11:32:50,,15.0,18.2,12.3,01NOV2016:08:39:00,01NOV2016:16:39:00,15.3,0.000,,23,
"2016-11-02 23:59:59",1197507,2.032,2.540,0.573,73.06,31.64,-0.9,2.8,-3.2,02NOV2016:06:30:10,02NOV2016:11:06:10,,8.3,15.9,1.9,02NOV2016:07:12:10,02NOV2016:14:57:30,15.748,21.590,,44.38,,12.7,0.000,,,5.364,02NOV2016:10:58:40,,14.3,17.9,11.2,02NOV2016:08:39:00,02NOV2016:16:39:00,14.7,0.000,,23,
"2016-11-03 23:59:59",1197507,2.032,2.540,0.563,81.8,29.05,-1.2,1.7,-3.6,03NOV2016:03:53:00,03NOV2016:10:55:00,,8.4,17.6,0.3,03NOV2016:03:54:30,03NOV2016:15:08:20,15.494,21.082,,36.55,,12.7,0.000,,,5.812,03NOV2016:13:29:00,,13.3,17.2,9.8,03NOV2016:08:54:00,03NOV2016:17:09:00,13.7,0.000,,23,
